"lift_report-rfile"
"Iteration" "lift_report"
("Iteration" "lift_report")
1173 0.5154577
1174 0.5154672
1175 0.5154776
1176 0.5154881
1177 0.5154989
1178 0.5155094
1179 0.5155203
1180 0.5155312
1181 0.515542
1182 0.5155527
1183 0.5155633
1184 0.5155737
1185 0.5155842
1186 0.5155941
1187 0.5156035
1188 0.5156126
1189 0.5156214
1190 0.5156297
1191 0.5156372
1192 0.5156447
1193 0.5156515
1194 0.5156577
1195 0.5156638
1196 0.5156695
1197 0.5156749
1198 0.5156797
1199 0.5156838
1200 0.5156875
1201 0.5156904
1202 0.5156928
1203 0.5156947
1204 0.5156958
1205 0.5156966
1206 0.5156965
1207 0.5156956
1208 0.515694
1209 0.5156921
1210 0.5156897
1211 0.515687
1212 0.5156839
1213 0.5156804
1214 0.5156767
1215 0.5156729
1216 0.5156685
1217 0.5156637
1218 0.5156587
1219 0.5156535
1220 0.5156484
1221 0.5156425
1222 0.5156364
1223 0.5156306
1224 0.5156242
1225 0.5156178
1226 0.5156116
1227 0.5156054
1228 0.515599
1229 0.5155926
1230 0.5155861
1231 0.5155798
1232 0.5155747
1233 0.5155684
1234 0.515563
1235 0.5155584
1236 0.5155534
1237 0.5155481
1238 0.5155435
1239 0.5155389
1240 0.5155348
1241 0.5155311
1242 0.5155281
1243 0.5155251
1244 0.5155228
1245 0.515521
1246 0.5155198
1247 0.5155191
1248 0.5155189
1249 0.5155194
1250 0.51552
1251 0.5155216
1252 0.5155237
1253 0.5155264
1254 0.5155295
1255 0.5155327
1256 0.5155367
1257 0.5155413
1258 0.5155461
1259 0.5155514
1260 0.5155567
1261 0.5155629
1262 0.5155689
1263 0.5155756
1264 0.515582
1265 0.5155891
1266 0.5155965
1267 0.5156037
1268 0.5156108
1269 0.5156184
1270 0.5156259
1271 0.5156334
1272 0.515641
1273 0.5156487
1274 0.5156561
1275 0.5156638
1276 0.515671
1277 0.5156785
1278 0.5156858
1279 0.5156931
1280 0.5157
1281 0.5157073
1282 0.5157142
1283 0.5157207
1284 0.5157276
1285 0.5157343
1286 0.5157406
1287 0.5157471
1288 0.515753
1289 0.5157593
1290 0.5157652
1291 0.515771
1292 0.5157768
1293 0.5157819
1294 0.5157874
1295 0.5157925
1296 0.5157974
1297 0.5158021
1298 0.5158068
1299 0.5158114
1300 0.515816
1301 0.5158199
1302 0.5158239
1303 0.5158281
1304 0.5158319
1305 0.5158354
1306 0.515839
1307 0.5158425
1308 0.5158461
1309 0.5158492
1310 0.5158537
1311 0.5158562
1312 0.5158585
1313 0.5158622
1314 0.5158643
1315 0.5158666
1316 0.5158692
1317 0.5158715
1318 0.5158741
1319 0.5158768
1320 0.5158793
1321 0.515882
1322 0.5158845
1323 0.5158869
1324 0.5158895
1325 0.5158919
1326 0.5158944
1327 0.5158969
1328 0.5158994
1329 0.5159019
1330 0.5159042
1331 0.5159066
1332 0.5159091
1333 0.5159113
1334 0.5159138
1335 0.5159163
1336 0.5159188
1337 0.5159212
1338 0.5159238
1339 0.5159263
1340 0.5159287
1341 0.5159321
1342 0.5159351
1343 0.5159379
1344 0.5159403
1345 0.5159429
1346 0.5159471
1347 0.5159507
1348 0.5159546
1349 0.5159577
1350 0.5159608
1351 0.5159634
1352 0.5159666
1353 0.5159695
1354 0.5159727
1355 0.5159763
1356 0.5159795
1357 0.5159829
1358 0.5159864
1359 0.5159898
1360 0.5159934
1361 0.5159972
1362 0.5160007
1363 0.5160053
1364 0.5160102
1365 0.5160145
1366 0.5160185
1367 0.5160226
1368 0.5160251
1369 0.5160289
1370 0.5160333
1371 0.5160383
1372 0.5160435
1373 0.5160478
1374 0.5160528
1375 0.5160598
1376 0.5160661
1377 0.5160741
1378 0.5160809
1379 0.5160871
1380 0.5160933
1381 0.5160995
1382 0.5161061
1383 0.5161127
1384 0.5161197
1385 0.5161275
1386 0.5161348
1387 0.5161421
1388 0.5161502
1389 0.5161582
1390 0.5161666
1391 0.5161747
1392 0.5161822
1393 0.5161909
1394 0.5161996
1395 0.5162088
1396 0.5162181
1397 0.5162269
1398 0.5162362
1399 0.5162468
1400 0.5162562
1401 0.5162653
1402 0.5162742
1403 0.516283
1404 0.5162922
1405 0.5163012
1406 0.5163099
1407 0.5163189
1408 0.5163279
1409 0.5163366
1410 0.5163451
1411 0.5163532
1412 0.5163594
1413 0.5163685
1414 0.5163742
1415 0.5163804
1416 0.5163864
1417 0.5163921
1418 0.5163985
1419 0.5164039
1420 0.5164099
1421 0.5164142
1422 0.5164166
1423 0.5164185
1424 0.5164192
1425 0.5164195
1426 0.5164185
1427 0.5164164
1428 0.5164137
1429 0.5164103
1430 0.5164059
1431 0.5164004
1432 0.5163932
1433 0.5163862
1434 0.5163769
1435 0.5163699
1436 0.5163587
1437 0.5163451
1438 0.5163291
1439 0.5163124
1440 0.5162942
1441 0.5162748
1442 0.5162555
1443 0.5162343
1444 0.516212
1445 0.5161883
1446 0.5161636
1447 0.5161378
1448 0.5161113
1449 0.5160837
1450 0.5160554
1451 0.516026
1452 0.5159961
1453 0.515966
1454 0.515935
1455 0.5159038
1456 0.5158722
1457 0.5158409
1458 0.5158091
1459 0.5157777
1460 0.5157466
1461 0.5157159
1462 0.5156856
1463 0.5156564
1464 0.5156279
1465 0.5156004
1466 0.5155742
1467 0.5155492
1468 0.5155257
1469 0.5155022
1470 0.5154812
1471 0.5154625
1472 0.5154449
1473 0.5154294
1474 0.5154151
1475 0.5154027
1476 0.5153914
1477 0.5153818
1478 0.5153734
1479 0.5153662
1480 0.5153611
1481 0.5153564
1482 0.5153539
1483 0.5153523
1484 0.5153535
1485 0.5153551
1486 0.5153573
1487 0.5153612
1488 0.5153655
1489 0.5153707
1490 0.5153764
1491 0.5153828
1492 0.5153903
1493 0.5153983
1494 0.515407
1495 0.5154161
1496 0.5154257
1497 0.5154354
1498 0.5154459
1499 0.5154564
1500 0.5154674
