"drag_report-rfile"
"Iteration" "drag_report"
("Iteration" "drag_report")
1393 0.01059355
1394 0.01059071
1395 0.01058787
1396 0.010585
1397 0.01058213
1398 0.01057926
1399 0.01057635
1400 0.01057351
1401 0.01057069
1402 0.01056793
1403 0.01056517
1404 0.01056243
1405 0.01055971
1406 0.01055703
1407 0.01055438
1408 0.01055169
1409 0.01054914
1410 0.01054672
1411 0.01054446
1412 0.0105421
1413 0.01054025
1414 0.0105382
1415 0.01053648
1416 0.01053505
1417 0.01053377
1418 0.01053268
1419 0.0105318
1420 0.01053144
1421 0.01053112
1422 0.01053105
1423 0.01053122
1424 0.01053173
1425 0.01053253
1426 0.01053341
1427 0.01053481
1428 0.01053654
1429 0.01053861
1430 0.01054098
1431 0.01054367
1432 0.01054661
1433 0.01054986
1434 0.01055341
1435 0.01055679
1436 0.01056065
1437 0.0105648
1438 0.01056909
1439 0.01057348
1440 0.01057791
1441 0.01058231
1442 0.01058674
1443 0.0105911
1444 0.01059533
1445 0.01059946
1446 0.01060349
1447 0.01060739
1448 0.0106111
1449 0.0106147
1450 0.01061811
1451 0.01062133
1452 0.01062439
1453 0.01062728
1454 0.01062997
1455 0.0106325
1456 0.01063488
1457 0.01063708
1458 0.01063913
1459 0.01064104
1460 0.01064282
1461 0.01064446
1462 0.01064599
1463 0.01064742
1464 0.01064875
1465 0.01064998
1466 0.01065117
1467 0.01065229
1468 0.01065335
1469 0.01065438
1470 0.01065535
1471 0.01065625
1472 0.01065708
1473 0.01065789
1474 0.01065863
1475 0.01065934
1476 0.01065999
1477 0.01066059
1478 0.01066117
1479 0.0106617
1480 0.01066215
1481 0.01066259
1482 0.01066295
1483 0.01066324
1484 0.01066361
1485 0.01066381
1486 0.01066393
1487 0.01066388
1488 0.01066389
1489 0.01066387
1490 0.01066381
1491 0.01066373
1492 0.01066359
1493 0.01066343
1494 0.01066323
1495 0.010663
1496 0.01066274
1497 0.01066243
1498 0.01066218
1499 0.01066188
1500 0.01066161
